,0,1,2
4633,4636,6084.0402112690535,-35161.26027371253
4634,4637,6084.0402112690535,-35161.26027371253
4635,4638,6084.0402112690535,-35161.26027371253
4636,4639,6084.0402112690535,-35161.26027371253
4637,4640,6084.0402112690535,-35161.26027371253
4638,4641,6084.0402112690535,-35161.26027371253
4639,4642,6084.0402112690535,-35161.26027371253
4640,4643,6084.0402112690535,-35161.26027371253
4641,4644,6084.0402112690535,-35161.26027371253
4642,4645,6084.0402112690535,-35161.26027371253
4643,4646,6084.0402112690535,-35161.26027371253
4644,4647,6084.0402112690535,-35161.26027371253
4645,4648,6084.0402112690535,-35161.26027371253
4646,4649,6084.0402112690535,-35161.26027371253
4647,4650,6084.0402112690535,-35161.26027371253
4648,4651,6084.0402112690535,-35161.26027371253
4649,4652,6084.0402112690535,-35161.26027371253
4650,4653,6084.0402112690535,-35161.26027371253
4651,4654,6084.0402112690535,-35161.26027371253
4652,4655,6084.0402112690535,-35161.26027371253
4653,4656,6084.0402112690535,-35161.26027371253
4654,4657,6084.0402112690535,-35161.26027371253
4655,4658,6084.0402112690535,-35161.26027371253
4656,4659,6084.0402112690535,-35161.26027371253
4657,4660,6084.0402112690535,-35161.26027371253
4658,4661,6084.0402112690535,-35161.26027371253
4659,4662,6084.0402112690535,-35161.26027371253
4660,4663,6084.0402112690535,-35161.26027371253
4661,4664,6084.0402112690535,-35161.26027371253
4662,4665,6084.0402112690535,-35161.26027371253
4663,4666,6084.0402112690535,-35161.26027371253
4664,4667,6086.8332400866175,-35329.643978215725
4665,4668,6089.682800596058,-35179.773727389
4666,4669,6092.552220102512,-34738.5399648249
4667,4670,6095.401812160824,-34736.44597332085
4668,4671,6098.151071030704,-34829.59321301423
4669,4672,6100.901101490347,-35090.013541904824
4670,4673,6103.841541277503,-35443.732707304145
4671,4674,6106.663346212076,-35040.664299490454
4672,4675,6109.461615491882,-35221.504018488326
4673,4676,6112.385261616068,-35783.33914451072
4674,4677,6115.1795773853455,-35783.33914451072
4675,4678,6118.209710349688,-35987.81002480682
4676,4679,6121.192385211572,-36090.6207207132
4677,4680,6123.957425753539,-35693.53967294666
4678,4681,6123.957425753539,-35693.53967294666
4679,4682,6123.957425753539,-35693.53967294666
4680,4683,6123.957425753539,-35693.53967294666
4681,4684,6123.957425753539,-35693.53967294666
4682,4685,6123.957425753539,-35693.53967294666
4683,4686,6123.957425753539,-35693.53967294666
4684,4687,6123.957425753539,-35693.53967294666
4685,4688,6123.957425753539,-35693.53967294666
4686,4689,6123.957425753539,-35693.53967294666
4687,4690,6123.957425753539,-35693.53967294666
4688,4691,6123.957425753539,-35693.53967294666
4689,4692,6123.957425753539,-35693.53967294666
4690,4693,6123.957425753539,-35693.53967294666
4691,4694,6123.957425753539,-35693.53967294666
4692,4695,6123.957425753539,-35693.53967294666
4693,4696,6123.957425753539,-35693.53967294666
4694,4697,6123.957425753539,-35693.53967294666
4695,4698,6123.957425753539,-35693.53967294666
4696,4699,6123.957425753539,-35693.53967294666
4697,4700,6123.957425753539,-35693.53967294666
4698,4701,6123.957425753539,-35693.53967294666
4699,4702,6123.957425753539,-35693.53967294666
4700,4703,6123.957425753539,-35693.53967294666
4701,4704,6126.886815468271,-35915.06983820477
4702,4705,6129.757289522558,-35807.817755294884
4703,4706,6132.664959340452,-36197.166161005
4704,4707,6135.3895003843545,-35795.93681113096
4705,4708,6135.3895003843545,-35795.93681113096
4706,4709,6135.3895003843545,-35795.93681113096
4707,4710,6135.3895003843545,-35795.93681113096
4708,4711,6135.3895003843545,-35795.93681113096
4709,4712,6135.3895003843545,-35795.93681113096
4710,4713,6135.3895003843545,-35795.93681113096
4711,4714,6135.3895003843545,-35795.93681113096
4712,4715,6135.3895003843545,-35795.93681113096
4713,4716,6137.979914975813,-35791.041148128366
4714,4717,6140.760664480119,-35599.42046107617
4715,4718,6143.529536164753,-36125.80436349749
4716,4719,6143.529536164753,-36125.80436349749
4717,4720,6143.529536164753,-36125.80436349749
4718,4721,6143.529536164753,-36125.80436349749
4719,4722,6143.529536164753,-36125.80436349749
4720,4723,6143.529536164753,-36125.80436349749
4721,4724,6143.529536164753,-36125.80436349749
4722,4725,6143.529536164753,-36125.80436349749
4723,4726,6143.529536164753,-36125.80436349749
4724,4727,6143.529536164753,-36125.80436349749
4725,4728,6143.529536164753,-36125.80436349749
4726,4729,6143.529536164753,-36125.80436349749
4727,4730,6146.333638456297,-36550.249958401575
4728,4731,6149.266118711009,-36174.16732554744
4729,4732,6152.1207463924475,-36313.31171860051
4730,4733,6154.812703631861,-36246.91419413805
4731,4734,6157.0558961668785,-36246.91419413805
4732,4735,6159.475651052044,-36246.91419413805
4733,4736,6162.144529035928,-36628.42783026357
4734,4737,6164.751440012105,-36510.0532377259
4735,4738,6164.751440012105,-36510.0532377259
4736,4739,6164.751440012105,-36510.0532377259
4737,4740,6164.751440012105,-36510.0532377259
4738,4741,6164.751440012105,-36510.0532377259
4739,4742,6164.751440012105,-36510.0532377259
4740,4743,6164.751440012105,-36510.0532377259
4741,4744,6164.751440012105,-36510.0532377259
4742,4745,6164.751440012105,-36510.0532377259
4743,4746,6164.751440012105,-36510.0532377259
4744,4747,6164.751440012105,-36510.0532377259
4745,4748,6164.751440012105,-36510.0532377259
4746,4749,6164.751440012105,-36510.0532377259
4747,4750,6164.751440012105,-36510.0532377259
4748,4751,6164.751440012105,-36510.0532377259
4749,4752,6164.751440012105,-36510.0532377259
4750,4753,6164.751440012105,-36510.0532377259
4751,4754,6164.751440012105,-36510.0532377259
4752,4755,6164.751440012105,-36510.0532377259
4753,4756,6164.751440012105,-36510.0532377259
4754,4757,6164.751440012105,-36510.0532377259
4755,4758,6164.751440012105,-36510.0532377259
4756,4759,6164.751440012105,-36510.0532377259
4757,4760,6164.751440012105,-36510.0532377259
4758,4761,6167.319856090791,-36469.89453162918
4759,4762,6169.9273505387755,-36527.56792689815
4760,4763,6172.616922181956,-36527.56792689815
4761,4764,6175.089371840542,-36978.099242842276
4762,4765,6177.561703736147,-37160.853433450815
4763,4766,6179.883383518281,-37500.583421423165
4764,4767,6182.24969697559,-37211.00507504495
4765,4768,6185.012095801876,-36753.85388023736
4766,4769,6187.749329877285,-36753.85388023736
4767,4770,6190.494699553593,-37311.316968965686
4768,4771,6193.266639387206,-37956.512118975756
4769,4772,6196.167099785785,-37922.05749888145
4770,4773,6198.905032219144,-37688.95798682581
4771,4774,6201.564803517142,-37099.420141679475
4772,4775,6204.217943200965,-37099.420141679475
4773,4776,6207.021827024199,-37361.07099861551
4774,4777,6209.745521064458,-37613.97544141548
4775,4778,6212.581314279063,-37238.736343465265
4776,4779,6215.475806870156,-37086.41211023192
4777,4780,6218.340232267477,-37585.754823091294
4778,4781,6221.078210140953,-37585.754823091294
4779,4782,6223.845049454469,-37665.370910452984
4780,4783,6226.451535052152,-37953.27303647438
4781,4784,6229.058812616102,-37331.46447640574
4782,4785,6231.720322034811,-37851.57119059076
4783,4786,6234.410930636765,-37808.353125211564
4784,4787,6237.0913510018145,-37808.353125211564
4785,4788,6239.625849389801,-37603.390912268944
4786,4789,6242.345296760409,-37479.011819994565
4787,4790,6245.050153395115,-37583.23092644969
4788,4791,6247.643180040128,-37806.349734980206
4789,4792,6250.384991741176,-37730.61367378488
4790,4793,6253.071950209836,-37730.61367378488
4791,4794,6255.742264531931,-37413.335527432435
4792,4795,6258.4133182495925,-37985.75853339269
4793,4796,6261.143064191362,-37786.591837284686
4794,4797,6263.872416393554,-37978.516227944936
4795,4798,6266.558230338826,-37657.92255723747
4796,4799,6269.19024592976,-37657.92255723747
4797,4800,6271.944906033446,-36966.909681560144
4798,4801,6274.669825529404,-37245.00273869663
4799,4802,6277.389942725281,-37143.53910810723
4800,4803,6280.080658410705,-37306.10984402703
4801,4804,6282.859149117305,-37347.28400807146
4802,4805,6285.546814060751,-37347.28400807146
4803,4806,6288.311167055295,-36890.069330048755
4804,4807,6291.152732553028,-37248.15236482936
4805,4808,6293.807706478136,-37270.277298954556
4806,4809,6296.52458644169,-36725.05141088951
4807,4810,6296.52458644169,-36725.05141088951
4808,4811,6296.52458644169,-36725.05141088951
4809,4812,6296.52458644169,-36725.05141088951
4810,4813,6296.52458644169,-36725.05141088951
4811,4814,6296.52458644169,-36725.05141088951
4812,4815,6296.52458644169,-36725.05141088951
4813,4816,6296.52458644169,-36725.05141088951
4814,4817,6296.52458644169,-36725.05141088951
4815,4818,6296.52458644169,-36725.05141088951
4816,4819,6296.52458644169,-36725.05141088951
4817,4820,6296.52458644169,-36725.05141088951
4818,4821,6296.52458644169,-36725.05141088951
4819,4822,6296.52458644169,-36725.05141088951
4820,4823,6296.52458644169,-36725.05141088951
4821,4824,6296.52458644169,-36725.05141088951
4822,4825,6296.52458644169,-36725.05141088951
4823,4826,6296.52458644169,-36725.05141088951
4824,4827,6296.52458644169,-36725.05141088951
4825,4828,6296.52458644169,-36725.05141088951
4826,4829,6296.52458644169,-36725.05141088951
4827,4830,6296.52458644169,-36725.05141088951
4828,4831,6296.52458644169,-36725.05141088951
4829,4832,6296.52458644169,-36725.05141088951
4830,4833,6296.52458644169,-36725.05141088951
4831,4834,6299.160787676312,-36725.05141088951
4832,4835,6301.908228715051,-36688.170496661995
4833,4836,6304.514368976676,-36294.411207859506
4834,4837,6304.514368976676,-36294.411207859506
4835,4838,6307.092054099791,-37200.12853336656
4836,4839,6309.7320097885595,-36817.418512451135
4837,4840,6312.410453226248,-36817.418512451135
4838,4841,6314.994675671207,-36817.418512451135
4839,4842,6317.481998899569,-36759.97647181235
4840,4843,6319.821883608753,-36086.816268831135
4841,4844,6322.164326490176,-36205.94376743139
4842,4845,6324.385244871879,-35903.67565365813
4843,4846,6326.556196114656,-35736.369157808644
4844,4847,6328.805453925846,-35736.369157808644
4845,4848,6331.054701619426,-35736.369157808644
4846,4849,6333.260285828784,-35550.2066898979
4847,4850,6335.634052204229,-35529.23689753953
4848,4851,6338.070057741987,-35153.458460896945
4849,4852,6340.468492073167,-35250.349881112255
4850,4853,6342.868049253133,-34786.85505151369
4851,4854,6345.313275687025,-34786.85505151369
4852,4855,6347.650199492483,-34786.85505151369
4853,4856,6350.164255672633,-34675.529370177755
4854,4857,6352.651577760955,-34925.86638383605
4855,4858,6354.9657511781215,-35056.46223392796
4856,4859,6357.296867472913,-35046.57358321578
4857,4860,6359.68890384657,-35259.16168947911
4858,4861,6362.078665236487,-35259.16168947911
4859,4862,6364.376941862846,-35259.16168947911
4860,4863,6366.820738271923,-35166.056187109316
4861,4864,6369.297573529142,-35071.645049808234
4862,4865,6371.781755696673,-35414.718067919675
4863,4866,6371.781755696673,-35414.718067919675
4864,4867,6371.781755696673,-35414.718067919675
4865,4868,6371.781755696673,-35414.718067919675
4866,4869,6371.781755696673,-35414.718067919675
4867,4870,6371.781755696673,-35414.718067919675
4868,4871,6371.781755696673,-35414.718067919675
4869,4872,6371.781755696673,-35414.718067919675
4870,4873,6371.781755696673,-35414.718067919675
4871,4874,6371.781755696673,-35414.718067919675
4872,4875,6371.781755696673,-35414.718067919675
4873,4876,6371.781755696673,-35414.718067919675
4874,4877,6371.781755696673,-35414.718067919675
4875,4878,6371.781755696673,-35414.718067919675
4876,4879,6371.781755696673,-35414.718067919675
4877,4880,6371.781755696673,-35414.718067919675
4878,4881,6371.781755696673,-35414.718067919675
4879,4882,6371.781755696673,-35414.718067919675
4880,4883,6371.781755696673,-35414.718067919675
4881,4884,6371.781755696673,-35414.718067919675
4882,4885,6371.781755696673,-35414.718067919675
4883,4886,6374.210056210135,-35968.78090096543
4884,4887,6376.758135850932,-35878.47203136816
4885,4888,6379.270303478408,-35349.88271643121
4886,4889,6379.270303478408,-35349.88271643121
4887,4890,6379.270303478408,-35349.88271643121
4888,4891,6379.270303478408,-35349.88271643121
4889,4892,6379.270303478408,-35349.88271643121
4890,4893,6379.270303478408,-35349.88271643121
4891,4894,6379.270303478408,-35349.88271643121
4892,4895,6379.270303478408,-35349.88271643121
4893,4896,6379.270303478408,-35349.88271643121
4894,4897,6379.270303478408,-35349.88271643121
4895,4898,6379.270303478408,-35349.88271643121
4896,4899,6379.270303478408,-35349.88271643121
4897,4900,6379.270303478408,-35349.88271643121
4898,4901,6379.270303478408,-35349.88271643121
4899,4902,6379.270303478408,-35349.88271643121
4900,4903,6379.270303478408,-35349.88271643121
4901,4904,6379.270303478408,-35349.88271643121
4902,4905,6379.270303478408,-35349.88271643121
4903,4906,6379.270303478408,-35349.88271643121
4904,4907,6379.270303478408,-35349.88271643121
4905,4908,6379.270303478408,-35349.88271643121
4906,4909,6379.270303478408,-35349.88271643121
4907,4910,6379.270303478408,-35349.88271643121
4908,4911,6379.270303478408,-35349.88271643121
4909,4912,6379.270303478408,-35349.88271643121
4910,4913,6379.270303478408,-35349.88271643121
4911,4914,6379.270303478408,-35349.88271643121
4912,4915,6379.270303478408,-35349.88271643121
4913,4916,6379.270303478408,-35349.88271643121
4914,4917,6379.270303478408,-35349.88271643121
4915,4918,6379.270303478408,-35349.88271643121
4916,4919,6379.270303478408,-35349.88271643121
4917,4920,6379.270303478408,-35349.88271643121
4918,4921,6379.270303478408,-35349.88271643121
4919,4922,6379.270303478408,-35349.88271643121
4920,4923,6379.270303478408,-35349.88271643121
4921,4924,6379.270303478408,-35349.88271643121
4922,4925,6379.270303478408,-35349.88271643121
4923,4926,6379.270303478408,-35349.88271643121
4924,4927,6379.270303478408,-35349.88271643121
4925,4928,6379.270303478408,-35349.88271643121
4926,4929,6379.270303478408,-35349.88271643121
4927,4930,6379.270303478408,-35349.88271643121
4928,4931,6379.270303478408,-35349.88271643121
4929,4932,6379.270303478408,-35349.88271643121
4930,4933,6379.270303478408,-35349.88271643121
4931,4934,6379.270303478408,-35349.88271643121
4932,4935,6379.270303478408,-35349.88271643121
4933,4936,6379.270303478408,-35349.88271643121
4934,4937,6381.664907942993,-35319.565635233994
4935,4938,6384.094840189937,-35552.732676950436
4936,4939,6386.572565178675,-35340.14717674622
4937,4940,6389.019701017691,-34899.85577207361
4938,4941,6391.4664359661765,-34899.85577207361
4939,4942,6393.864226921383,-34908.86200972252
4940,4943,6396.27766994792,-35079.85017468049
4941,4944,6398.682155039216,-34654.08288161737
4942,4945,6401.107541567703,-34193.50385498529
4943,4946,6403.536769199524,-34297.997198033096
4944,4947,6405.892151372579,-34297.997198033096
4945,4948,6408.174298131164,-34297.997198033096
4946,4949,6410.614807111507,-34343.9112594041
4947,4950,6413.0470012662345,-34230.203343077344
4948,4951,6415.368325470823,-34437.43720160487
4949,4952,6417.714248261933,-34298.57454790521
4950,4953,6420.12354892493,-35110.6619005562
4951,4954,6420.12354892493,-35110.6619005562
4952,4955,6420.12354892493,-35110.6619005562
4953,4956,6420.12354892493,-35110.6619005562
4954,4957,6420.12354892493,-35110.6619005562
4955,4958,6420.12354892493,-35110.6619005562
4956,4959,6420.12354892493,-35110.6619005562
4957,4960,6420.12354892493,-35110.6619005562
4958,4961,6420.12354892493,-35110.6619005562
4959,4962,6420.12354892493,-35110.6619005562
4960,4963,6420.12354892493,-35110.6619005562
4961,4964,6420.12354892493,-35110.6619005562
4962,4965,6420.12354892493,-35110.6619005562
4963,4966,6420.12354892493,-35110.6619005562
4964,4967,6420.12354892493,-35110.6619005562
4965,4968,6420.12354892493,-35110.6619005562
4966,4969,6420.12354892493,-35110.6619005562
4967,4970,6420.12354892493,-35110.6619005562
4968,4971,6420.12354892493,-35110.6619005562
4969,4972,6420.12354892493,-35110.6619005562
4970,4973,6420.12354892493,-35110.6619005562
4971,4974,6420.12354892493,-35110.6619005562
4972,4975,6420.12354892493,-35110.6619005562
4973,4976,6420.12354892493,-35110.6619005562
4974,4977,6420.12354892493,-35110.6619005562
4975,4978,6420.12354892493,-35110.6619005562
4976,4979,6420.12354892493,-35110.6619005562
4977,4980,6420.12354892493,-35110.6619005562
4978,4981,6420.12354892493,-35110.6619005562
4979,4982,6420.12354892493,-35110.6619005562
4980,4983,6420.12354892493,-35110.6619005562
4981,4984,6420.12354892493,-35110.6619005562
4982,4985,6420.12354892493,-35110.6619005562
4983,4986,6420.12354892493,-35110.6619005562
4984,4987,6420.12354892493,-35110.6619005562
4985,4988,6420.12354892493,-35110.6619005562
4986,4989,6420.12354892493,-35110.6619005562
4987,4990,6420.12354892493,-35110.6619005562
4988,4991,6420.12354892493,-35110.6619005562
4989,4992,6420.12354892493,-35110.6619005562
4990,4993,6420.12354892493,-35110.6619005562
4991,4994,6420.12354892493,-35110.6619005562
4992,4995,6420.12354892493,-35110.6619005562
4993,4996,6422.141489961735,-35110.6619005562
4994,4997,6425.0541290945475,-35339.15483536735
4995,4998,6427.495776514975,-35298.0160418522
4996,4999,6429.8829999608215,-35411.45412146643
4997,5000,6432.0771172906625,-35411.45412146643
4998,5001,6434.157464445446,-35411.45412146643
4999,5002,6436.582241775535,-35639.21440629451
5000,5003,6439.006727658189,-35693.31974478296
5001,5004,6441.361252285868,-36132.84732150873
5002,5005,6443.699252132433,-35881.01974392626
5003,5006,6446.086380103166,-35661.87062796503
5004,5007,6448.518990867155,-35661.87062796503
5005,5008,6450.928143067424,-35668.85605233812
5006,5009,6453.371005138014,-35463.768528166685
5007,5010,6455.770289962717,-35141.04333499382
5008,5011,6455.770289962717,-35141.04333499382
5009,5012,6455.770289962717,-35141.04333499382
5010,5013,6455.770289962717,-35141.04333499382
5011,5014,6455.770289962717,-35141.04333499382
5012,5015,6455.770289962717,-35141.04333499382
5013,5016,6455.770289962717,-35141.04333499382
5014,5017,6455.770289962717,-35141.04333499382
5015,5018,6455.770289962717,-35141.04333499382
5016,5019,6455.770289962717,-35141.04333499382
5017,5020,6455.770289962717,-35141.04333499382
5018,5021,6455.770289962717,-35141.04333499382
5019,5022,6455.770289962717,-35141.04333499382
5020,5023,6455.770289962717,-35141.04333499382
5021,5024,6455.770289962717,-35141.04333499382
5022,5025,6455.770289962717,-35141.04333499382
5023,5026,6455.770289962717,-35141.04333499382
5024,5027,6455.770289962717,-35141.04333499382
5025,5028,6455.770289962717,-35141.04333499382
5026,5029,6455.770289962717,-35141.04333499382
5027,5030,6455.770289962717,-35141.04333499382
5028,5031,6455.770289962717,-35141.04333499382
5029,5032,6455.770289962717,-35141.04333499382
5030,5033,6455.770289962717,-35141.04333499382
5031,5034,6455.770289962717,-35141.04333499382
5032,5035,6458.305048924903,-35320.755357220194
5033,5036,6460.666359275587,-35427.13954272675
5034,5037,6462.904153972552,-35291.91844810563
5035,5038,6465.065939554986,-35373.23930135253
5036,5039,6467.170877862991,-35373.23930135253
5037,5040,6469.407480692973,-35296.189387228536
5038,5041,6471.577770407621,-35490.77015926763
5039,5042,6473.699708221519,-35485.59258111732
5040,5043,6475.897008493986,-35503.08271998279
5041,5044,6478.0778994530865,-35557.47751495528
5042,5045,6480.145584798597,-35557.47751495528
5043,5046,6482.391011421658,-35672.35709579455
5044,5047,6484.633001871882,-35501.97537090269
5045,5048,6486.801990252267,-35208.79199147937
5046,5049,6488.986562818251,-34951.36158088698
5047,5050,6491.140706227207,-34924.57707717473
5048,5051,6493.479424780962,-34924.57707717473
5049,5052,6495.756510744814,-34924.57707717473
5050,5053,6497.948581061668,-34680.70642945135
5051,5054,6500.144112908345,-34634.88365355674
5052,5055,6502.36639788133,-34601.68887936233
5053,5056,6504.608193785162,-34621.432567054675
5054,5057,6506.91186534913,-34438.5490392774
5055,5058,6508.976987132317,-34438.5490392774
5056,5059,6511.265233530282,-34438.5490392774
5057,5060,6513.568782317742,-34504.15246649597
5058,5061,6515.84554246126,-34595.03205782305
5059,5062,6518.099127982846,-34672.64823438014
5060,5063,6520.356471335715,-34756.39522942297
5061,5064,6522.618045363841,-34690.63999425711
5062,5065,6524.725860826136,-34690.63999425711
5063,5066,6526.732068155398,-34690.63999425711
5064,5067,6528.967403112473,-34591.138899506834
5065,5068,6531.233738741597,-34477.22002556327
5066,5069,6533.461662467702,-34491.181689833866
5067,5070,6535.632599354368,-34494.85002001517
5068,5071,6538.004410928281,-34552.34485649969
5069,5072,6540.319838191429,-34552.34485649969
5070,5073,6542.616853263502,-34407.599402786924
5071,5074,6544.943402067327,-34151.26067172923
5072,5075,6547.262438425285,-34208.83305082444
5073,5076,6549.544541964056,-34194.024796004975
5074,5077,6551.755232545489,-34447.616019962705
5075,5078,6553.866654117549,-34447.616019962705
5076,5079,6556.130667602503,-34447.616019962705
5077,5080,6558.317853002195,-34134.45638159525
5078,5081,6560.53513505931,-34198.39716166788
5079,5082,6562.809680960233,-34114.801841508575
5080,5083,6565.076568741137,-34041.30811849798
5081,5084,6567.396943973037,-34078.630436536914
5082,5085,6569.69454220875,-34078.630436536914
5083,5086,6571.857090963186,-34078.630436536914
5084,5087,6574.200689301208,-34132.240619804084
5085,5088,6576.574866497642,-34062.6854220878
5086,5089,6578.789105016032,-33999.739773894195
5087,5090,6581.076064313167,-34117.786305738446
5088,5091,6583.370906041224,-34124.261909874855
5089,5092,6585.658380499978,-34124.261909874855
5090,5093,6587.822257918115,-34124.261909874855
5091,5094,6590.148588081732,-34016.76733641218
5092,5095,6592.528596612347,-33981.635057326974
5093,5096,6594.977366559304,-33822.667506216974
5094,5097,6597.384180312581,-33810.88033999362
5095,5098,6599.539380981196,-33810.420395100686
5096,5099,6601.694396218853,-34032.18098256173
5097,5100,6604.012285367842,-33858.9073304537
5098,5101,6604.012285367842,-33858.9073304537
5099,5102,6604.012285367842,-33858.9073304537
5100,5103,6604.012285367842,-33858.9073304537
5101,5104,6604.012285367842,-33858.9073304537
5102,5105,6604.012285367842,-33858.9073304537
5103,5106,6604.012285367842,-33858.9073304537
5104,5107,6604.012285367842,-33858.9073304537
5105,5108,6604.012285367842,-33858.9073304537
5106,5109,6604.012285367842,-33858.9073304537
5107,5110,6604.012285367842,-33858.9073304537
5108,5111,6604.012285367842,-33858.9073304537
5109,5112,6604.012285367842,-33858.9073304537
5110,5113,6604.012285367842,-33858.9073304537
5111,5114,6604.012285367842,-33858.9073304537
5112,5115,6604.012285367842,-33858.9073304537
5113,5116,6604.012285367842,-33858.9073304537
5114,5117,6604.012285367842,-33858.9073304537
5115,5118,6604.012285367842,-33858.9073304537
5116,5119,6604.012285367842,-33858.9073304537
5117,5120,6604.012285367842,-33858.9073304537
5118,5121,6604.012285367842,-33858.9073304537
5119,5122,6606.456084543088,-33800.56272457998
5120,5123,6608.815030223236,-33726.966260885674
5121,5124,6611.08317112184,-33726.966260885674
5122,5125,6613.351221121761,-33726.966260885674
5123,5126,6615.687376173133,-33624.82439477078
5124,5127,6618.023346491985,-33830.15742905107
5125,5128,6620.332418762394,-33779.8508646216
5126,5129,6622.652656507683,-33855.13145935221
5127,5130,6625.021701411869,-33679.56900512245
5128,5131,6627.014813885949,-33679.56900512245
5129,5132,6629.00799148227,-33679.56900512245
5130,5133,6631.330972821029,-33554.41584152813
5131,5134,6633.693033881758,-33671.15027281898
5132,5135,6636.009072995055,-33478.32801188983
5133,5136,6638.2906267740755,-33333.84794416069
5134,5137,6640.572152052697,-33391.00915239665
5135,5138,6642.837869388478,-33391.00915239665
5136,5139,6645.118868951881,-33556.07084286541
5137,5140,6647.368554017341,-33506.188491267894
5138,5141,6649.629185186511,-33376.91267152025
5139,5142,6651.83508140176,-33403.655860814746
5140,5143,6654.0801950765745,-33256.85141578376
5141,5144,6656.0919263821,-33256.85141578376
5142,5145,6658.115110856328,-33256.85141578376
5143,5146,6660.231716368704,-33289.4018294091
5144,5147,6662.476812908472,-33379.93321131592
5145,5148,6664.721492248329,-33085.29933892763
5146,5149,6664.721492248329,-33085.29933892763
5147,5150,6664.721492248329,-33085.29933892763
5148,5151,6664.721492248329,-33085.29933892763
5149,5152,6664.721492248329,-33085.29933892763
5150,5153,6664.721492248329,-33085.29933892763
5151,5154,6664.721492248329,-33085.29933892763
5152,5155,6664.721492248329,-33085.29933892763
5153,5156,6664.721492248329,-33085.29933892763
5154,5157,6664.721492248329,-33085.29933892763
5155,5158,6664.721492248329,-33085.29933892763
5156,5159,6664.721492248329,-33085.29933892763
5157,5160,6664.721492248329,-33085.29933892763
5158,5161,6664.721492248329,-33085.29933892763
5159,5162,6664.721492248329,-33085.29933892763
5160,5163,6664.721492248329,-33085.29933892763
5161,5164,6664.721492248329,-33085.29933892763
5162,5165,6664.721492248329,-33085.29933892763
5163,5166,6664.721492248329,-33085.29933892763
5164,5167,6664.721492248329,-33085.29933892763
5165,5168,6664.721492248329,-33085.29933892763
5166,5169,6664.721492248329,-33085.29933892763
5167,5170,6664.721492248329,-33085.29933892763
5168,5171,6664.721492248329,-33085.29933892763
5169,5172,6664.721492248329,-33085.29933892763
5170,5173,6664.721492248329,-33085.29933892763
5171,5174,6664.721492248329,-33085.29933892763
5172,5175,6664.721492248329,-33085.29933892763
5173,5176,6664.721492248329,-33085.29933892763
5174,5177,6664.721492248329,-33085.29933892763
5175,5178,6664.721492248329,-33085.29933892763
5176,5179,6664.721492248329,-33085.29933892763
5177,5180,6664.721492248329,-33085.29933892763
5178,5181,6664.721492248329,-33085.29933892763
5179,5182,6664.721492248329,-33085.29933892763
5180,5183,6664.721492248329,-33085.29933892763
5181,5184,6664.721492248329,-33085.29933892763
5182,5185,6664.721492248329,-33085.29933892763
5183,5186,6664.721492248329,-33085.29933892763
5184,5187,6664.721492248329,-33085.29933892763
5185,5188,6664.721492248329,-33085.29933892763
5186,5189,6664.721492248329,-33085.29933892763
5187,5190,6664.721492248329,-33085.29933892763
5188,5191,6664.721492248329,-33085.29933892763
5189,5192,6664.721492248329,-33085.29933892763
5190,5193,6664.721492248329,-33085.29933892763
5191,5194,6664.721492248329,-33085.29933892763
5192,5195,6666.947185686071,-33329.325854170456
5193,5196,6669.26270354194,-32705.008726530752
5194,5197,6669.26270354194,-32705.008726530752
5195,5198,6669.26270354194,-32705.008726530752
5196,5199,6669.26270354194,-32705.008726530752
5197,5200,6669.26270354194,-32705.008726530752
5198,5201,6669.26270354194,-32705.008726530752
5199,5202,6669.26270354194,-32705.008726530752
5200,5203,6669.26270354194,-32705.008726530752
5201,5204,6669.26270354194,-32705.008726530752
5202,5205,6669.26270354194,-32705.008726530752
5203,5206,6669.26270354194,-32705.008726530752
5204,5207,6669.26270354194,-32705.008726530752
5205,5208,6669.26270354194,-32705.008726530752
5206,5209,6671.702795702527,-32685.589693872844
5207,5210,6674.16029504533,-31993.00168221622
5208,5211,6676.231661176084,-31993.00168221622
5209,5212,6678.650993040442,-31993.00168221622
5210,5213,6681.096175603529,-32511.26402029978
5211,5214,6683.4742637789395,-32462.37352942325
5212,5215,6685.864985833514,-32146.14606697452
5213,5216,6688.226616947248,-32309.687842477255
5214,5217,6690.699871138356,-33085.64362406361
5215,5218,6693.186719479776,-33085.64362406361
5216,5219,6695.599950913515,-32483.999958509183
5217,5220,6697.928661319647,-32798.27481427409
5218,5221,6700.238490508838,-33114.52027752804
5219,5222,6702.477787174257,-32905.484231946175
5220,5223,6704.730329392227,-32369.4161446564
5221,5224,6706.903077889234,-32369.4161446564
5222,5225,6709.161122940066,-31969.694933978444
5223,5226,6709.161122940066,-31969.694933978444
5224,5227,6709.161122940066,-31969.694933978444
5225,5228,6709.161122940066,-31969.694933978444
5226,5229,6709.161122940066,-31969.694933978444
5227,5230,6709.161122940066,-31969.694933978444
5228,5231,6709.161122940066,-31969.694933978444
5229,5232,6709.161122940066,-31969.694933978444
5230,5233,6709.161122940066,-31969.694933978444
5231,5234,6709.161122940066,-31969.694933978444
5232,5235,6709.161122940066,-31969.694933978444
5233,5236,6709.161122940066,-31969.694933978444
5234,5237,6711.73255785654,-31934.982736652375
5235,5238,6714.397825753782,-32364.166724487368
5236,5239,6714.397825753782,-32364.166724487368
5237,5240,6714.397825753782,-32364.166724487368
