,0,1,2
4818,4821,3825.4175671066882,30973.226450868715
4819,4822,3825.4175671066882,30973.226450868715
4820,4823,3825.4175671066882,30973.226450868715
4821,4824,3825.4175671066882,30973.226450868715
4822,4825,3825.4175671066882,30973.226450868715
4823,4826,3825.4175671066882,30973.226450868715
4824,4827,3825.4175671066882,30973.226450868715
4825,4828,3825.4175671066882,30973.226450868715
4826,4829,3825.4175671066882,30973.226450868715
4827,4830,3825.4175671066882,30973.226450868715
4828,4831,3825.4175671066882,30973.226450868715
4829,4832,3825.4175671066882,30973.226450868715
4830,4833,3825.4175671066882,30973.226450868715
4831,4834,3825.4175671066882,30973.226450868715
4832,4835,3825.4175671066882,30973.226450868715
4833,4836,3825.4175671066882,30973.226450868715
4834,4837,3825.4175671066882,30973.226450868715
4835,4838,3825.4175671066882,30973.226450868715
4836,4839,3825.4175671066882,30973.226450868715
4837,4840,3825.4175671066882,30973.226450868715
4838,4841,3825.4175671066882,30973.226450868715
4839,4842,3825.4175671066882,30973.226450868715
4840,4843,3825.4175671066882,30973.226450868715
4841,4844,3825.4175671066882,30973.226450868715
4842,4845,3825.4175671066882,30973.226450868715
4843,4846,3825.4175671066882,30973.226450868715
4844,4847,3825.4175671066882,30973.226450868715
4845,4848,3825.4175671066882,30973.226450868715
4846,4849,3825.4175671066882,30973.226450868715
4847,4850,3825.4175671066882,31301.71175670205
4848,4851,3825.4175671066882,30931.7120110614
4849,4852,3825.4175671066882,30462.369150447706
4850,4853,3825.4175671066882,30421.656376330724
4851,4854,3825.4175671066882,30421.656376330724
4852,4855,3825.4175671066882,30421.656376330724
4853,4856,3825.4175671066882,30344.997917405028
4854,4857,3825.4175671066882,30234.874502327944
4855,4858,3825.4175671066882,30373.844761882825
4856,4859,3825.4175671066882,30598.53739701151
4857,4860,3825.4175671066882,30608.6537000306
4858,4861,3825.4175671066882,30608.6537000306
4859,4862,3825.4175671066882,30608.6537000306
4860,4863,3825.4175671066882,30170.428382458125
4861,4864,3825.4175671066882,29436.65806209541
4862,4865,3825.4175671066882,28555.87890341553
4863,4866,3825.4175671066882,28659.161264867373
4864,4867,3825.4175671066882,28571.513853031138
4865,4868,3825.4175671066882,28571.513853031138
4866,4869,3825.4175671066882,28571.513853031138
4867,4870,3825.4175671066882,28024.128752834866
4868,4871,3825.4175671066882,27967.99010057694
4869,4872,3825.4175671066882,27830.461733681455
4870,4873,3825.4175671066882,28598.981651546663
4871,4874,3825.4175671066882,27982.96109265429
4872,4875,3825.4175671066882,27982.96109265429
4873,4876,3825.4175671066882,27982.96109265429
4874,4877,3825.971918502316,28003.690861094852
4875,4878,3826.5340428050094,28328.044187922907
4876,4879,3827.140204973546,28121.1441181778
4877,4880,3827.681538770618,28170.45234398595
4878,4881,3827.681538770618,27327.673494930285
4879,4882,3827.681538770618,27327.673494930285
4880,4883,3827.681538770618,27327.673494930285
4881,4884,3827.681538770618,27138.949378259127
4882,4885,3827.681538770618,27010.63016951911
4883,4886,3827.681538770618,27100.878331609125
4884,4887,3827.681538770618,27525.149513427943
4885,4888,3827.681538770618,27891.598802282075
4886,4889,3827.681538770618,27891.598802282075
4887,4890,3827.681538770618,27891.598802282075
4888,4891,3827.681538770618,27453.044874979147
4889,4892,3827.681538770618,27703.699377534547
4890,4893,3828.2502153366045,26915.958697291837
4891,4894,3828.2502153366045,27551.791150465247
4892,4895,3828.2502153366045,26986.080372669494
4893,4896,3828.2502153366045,26986.080372669494
4894,4897,3828.2502153366045,26986.080372669494
4895,4898,3828.2502153366045,27027.381053906913
4896,4899,3828.2502153366045,27053.335999875733
4897,4900,3828.2502153366045,27395.873545860166
4898,4901,3828.2502153366045,27492.95636330481
4899,4902,3828.2502153366045,27438.412946684908
4900,4903,3828.2502153366045,27438.412946684908
4901,4904,3828.2502153366045,27438.412946684908
4902,4905,3828.2502153366045,27626.58793471323
4903,4906,3828.2502153366045,27799.89687694864
4904,4907,3828.2502153366045,27824.720570494
4905,4908,3828.2502153366045,27767.323113167462
4906,4909,3828.2502153366045,27972.030522106503
4907,4910,3828.2502153366045,27972.030522106503
4908,4911,3828.2502153366045,27972.030522106503
4909,4912,3828.2502153366045,27834.11925019984
4910,4913,3828.2502153366045,27865.130878089163
4911,4914,3828.2502153366045,27628.42287203832
4912,4915,3828.787940094583,27788.156542705146
4913,4916,3829.307720475243,28186.73408623256
4914,4917,3829.827909359259,28186.73408623256
4915,4918,3830.348179500927,28186.73408623256
4916,4919,3830.348179500927,28351.425417084418
4917,4920,3830.348179500927,28433.962540310775
4918,4921,3830.348179500927,28628.17533305368
4919,4922,3830.348179500927,28826.785947374396
4920,4923,3830.348179500927,29040.45927533238
4921,4924,3830.348179500927,29040.45927533238
4922,4925,3830.348179500927,29040.45927533238
4923,4926,3830.348179500927,28970.863203203666
4924,4927,3830.348179500927,29484.618105691094
4925,4928,3830.348179500927,29786.989699666232
4926,4929,3830.348179500927,29707.72450203136
4927,4930,3830.348179500927,29307.647395381922
4928,4931,3830.348179500927,29307.647395381922
4929,4932,3830.348179500927,29307.647395381922
4930,4933,3830.348179500927,29879.72362768617
4931,4934,3830.348179500927,31017.772822849398
4932,4935,3830.348179500927,30594.692095797964
4933,4936,3830.348179500927,31117.192418045
4934,4937,3830.348179500927,31311.133367755087
4935,4938,3830.348179500927,31311.133367755087
4936,4939,3830.348179500927,31311.133367755087
4937,4940,3830.348179500927,31042.9348550535
4938,4941,3830.348179500927,30988.23915191956
4939,4942,3830.866408872373,31193.957158616606
4940,4943,3830.866408872373,31121.22113165433
4941,4944,3830.866408872373,30686.140743296415
4942,4945,3830.866408872373,30686.140743296415
4943,4946,3830.866408872373,30686.140743296415
4944,4947,3831.4003326965926,30844.235515818353
4945,4948,3831.4003326965926,30501.369817039053
4946,4949,3831.4003326965926,30658.052022359003
4947,4950,3831.4003326965926,30862.12434960596
4948,4951,3831.4003326965926,30621.263180872156
4949,4952,3831.4003326965926,30621.263180872156
4950,4953,3831.4003326965926,30621.263180872156
4951,4954,3831.4003326965926,30981.97496817536
4952,4955,3831.4003326965926,30758.93298660635
4953,4956,3831.4003326965926,31306.287628988546
4954,4957,3831.4003326965926,30930.42702414038
4955,4958,3831.4003326965926,31477.81930977225
4956,4959,3831.4003326965926,31477.81930977225
4957,4960,3831.4003326965926,31477.81930977225
4958,4961,3831.4003326965926,32390.336448885788
4959,4962,3831.4003326965926,33684.964806683194
4960,4963,3831.4003326965926,33766.765640910184
4961,4964,3831.4003326965926,33708.376398778535
4962,4965,3832.9999042934965,34217.35124960867
4963,4966,3834.130725329425,34217.35124960867
4964,4967,3835.2629826467733,34217.35124960867
4965,4968,3835.2629826467733,34216.4891523762
4966,4969,3835.2629826467733,34216.4891523762
4967,4970,3835.2629826467733,34119.49471128976
4968,4971,3835.2629826467733,34625.659993822424
4969,4972,3836.5642091899276,33548.168072941364
4970,4973,3837.158872149675,33548.168072941364
4971,4974,3837.158872149675,33548.168072941364
4972,4975,3837.968291497777,33523.96285088458
4973,4976,3837.968291497777,33523.96285088458
4974,4977,3839.06322542634,33486.41806884289
4975,4978,3839.6180000240524,33237.807709455614
4976,4979,3839.6180000240524,32113.853395111713
4977,4980,3839.6180000240524,32113.853395111713
4978,4981,3839.6180000240524,32113.853395111713
4979,4982,3840.1581325399006,31563.675934149793
4980,4983,3840.6981286478645,31304.246479928355
4981,4984,3840.6981286478645,31317.641428261017
4982,4985,3840.6981286478645,31017.18464403551
4983,4986,3840.6981286478645,31911.47706035056
4984,4987,3840.6981286478645,31911.47706035056
4985,4988,3840.6981286478645,31911.47706035056
4986,4989,3840.6981286478645,31802.755439279626
4987,4990,3841.362896739245,31227.268528399858
4988,4991,3841.362896739245,31414.884608094097
4989,4992,3841.362896739245,31131.30519265103
4990,4993,3841.362896739245,31286.373335914286
4991,4994,3841.362896739245,31286.373335914286
4992,4995,3841.362896739245,31286.373335914286
4993,4996,3841.362896739245,31449.956790148943
4994,4997,3841.362896739245,31700.359412482157
4995,4998,3841.362896739245,31408.915140855956
4996,4999,3841.362896739245,30899.334560521278
4997,5000,3841.362896739245,30899.70354382244
4998,5001,3841.362896739245,30899.70354382244
4999,5002,3841.362896739245,30899.70354382244
5000,5003,3841.362896739245,31002.70758112858
5001,5004,3841.362896739245,30654.95271404448
5002,5005,3841.362896739245,30177.769480122046
5003,5006,3841.362896739245,30749.644261708097
5004,5007,3841.362896739245,30182.036719663083
5005,5008,3841.362896739245,30182.036719663083
5006,5009,3841.362896739245,30182.036719663083
5007,5010,3841.362896739245,30404.35401845507
5008,5011,3841.362896739245,30497.743428610374
5009,5012,3841.362896739245,30766.54532182817
5010,5013,3841.362896739245,31100.293037985215
5011,5014,3841.362896739245,31517.33635683134
5012,5015,3841.362896739245,31517.33635683134
5013,5016,3841.362896739245,31517.33635683134
5014,5017,3841.362896739245,31599.442820303397
5015,5018,3841.9843591617287,30776.432043581888
5016,5019,3841.9843591617287,30464.26751092664
5017,5020,3841.9843591617287,30937.071649306585
5018,5021,3841.9843591617287,30631.467577208266
5019,5022,3841.9843591617287,30631.467577208266
5020,5023,3841.9843591617287,30631.467577208266
5021,5024,3841.9843591617287,30496.649776051923
5022,5025,3841.9843591617287,30128.293599566452
5023,5026,3841.9843591617287,30434.488962678308
5024,5027,3841.9843591617287,30857.164013091802
5025,5028,3841.9843591617287,30439.27874085731
5026,5029,3841.9843591617287,30439.27874085731
5027,5030,3841.9843591617287,30439.27874085731
5028,5031,3841.9843591617287,30608.496195863885
5029,5032,3841.9843591617287,30481.70840404137
5030,5033,3841.9843591617287,30480.31498252997
5031,5034,3841.9843591617287,30841.01583194841
5032,5035,3841.9843591617287,31065.13420852071
5033,5036,3841.9843591617287,31065.13420852071
5034,5037,3841.9843591617287,31065.13420852071
5035,5038,3841.9843591617287,32011.84356788351
5036,5039,3841.9843591617287,32053.2620688495
5037,5040,3841.9843591617287,31851.2230710631
5038,5041,3841.9843591617287,32343.1728973796
5039,5042,3841.9843591617287,32277.898164190043
5040,5043,3841.9843591617287,32277.898164190043
5041,5044,3841.9843591617287,32277.898164190043
5042,5045,3841.9843591617287,31257.587260211432
5043,5046,3841.9843591617287,31328.11197747981
5044,5047,3841.9843591617287,30707.445918384637
5045,5048,3841.9843591617287,30371.978881210962
5046,5049,3841.9843591617287,30027.3612980875
5047,5050,3841.9843591617287,30027.3612980875
5048,5051,3841.9843591617287,30027.3612980875
5049,5052,3841.9843591617287,30667.74783073808
5050,5053,3841.9843591617287,30694.898695503893
5051,5054,3841.9843591617287,30866.32687094699
5052,5055,3841.9843591617287,29775.552690826
5053,5056,3841.9843591617287,30419.41737976234
5054,5057,3841.9843591617287,30419.41737976234
5055,5058,3841.9843591617287,30419.41737976234
5056,5059,3841.9843591617287,30207.50603779009
5057,5060,3841.9843591617287,30188.117082449637
5058,5061,3841.9843591617287,30999.19853252266
5059,5062,3841.9843591617287,30858.295101078635
5060,5063,3841.9843591617287,30172.76907902521
5061,5064,3841.9843591617287,30172.76907902521
5062,5065,3841.9843591617287,30172.76907902521
5063,5066,3841.9843591617287,30014.479916331165
5064,5067,3841.9843591617287,29912.13332311512
5065,5068,3841.9843591617287,30181.117567505604
5066,5069,3841.9843591617287,30443.958571672356
5067,5070,3841.9843591617287,30529.765862603526
5068,5071,3841.9843591617287,30529.765862603526
5069,5072,3841.9843591617287,30529.765862603526
5070,5073,3841.9843591617287,30061.68869845933
5071,5074,3841.9843591617287,30387.569679317283
5072,5075,3841.9843591617287,29595.83759338538
5073,5076,3841.9843591617287,29958.770181820324
5074,5077,3841.9843591617287,29768.642645866807
5075,5078,3841.9843591617287,29768.642645866807
5076,5079,3841.9843591617287,29768.642645866807
5077,5080,3841.9843591617287,29928.879328572653
5078,5081,3841.9843591617287,29759.573369582395
5079,5082,3841.9843591617287,30020.544440488437
5080,5083,3841.9843591617287,29546.985918256512
5081,5084,3841.9843591617287,29444.669382255262
5082,5085,3841.9843591617287,29444.669382255262
5083,5086,3841.9843591617287,29444.669382255262
5084,5087,3841.9843591617287,29348.241840928476
5085,5088,3841.9843591617287,30114.318579797273
5086,5089,3841.9843591617287,30264.57052356777
5087,5090,3841.9843591617287,30610.819773839612
5088,5091,3841.9843591617287,30838.680074429765
5089,5092,3841.9843591617287,30838.680074429765
5090,5093,3841.9843591617287,30838.680074429765
5091,5094,3841.9843591617287,30784.67142388041
5092,5095,3841.9843591617287,30792.1512002747
5093,5096,3841.9843591617287,31372.561685521832
5094,5097,3841.9843591617287,32297.714137548563
5095,5098,3841.9843591617287,32302.303643455813
5096,5099,3841.9843591617287,32302.303643455813
5097,5100,3841.9843591617287,32302.303643455813
5098,5101,3841.9843591617287,32075.966206732875
5099,5102,3841.9843591617287,32121.369339135144
5100,5103,3841.9843591617287,32502.516413644087
5101,5104,3841.9843591617287,32698.23200177353
5102,5105,3841.9843591617287,32093.639207606942
5103,5106,3841.9843591617287,32093.639207606942
5104,5107,3841.9843591617287,32093.639207606942
5105,5108,3841.9843591617287,32233.022229390757
5106,5109,3841.9843591617287,31820.982714754984
5107,5110,3841.9843591617287,31665.31127828372
5108,5111,3841.9843591617287,31982.108014740294
5109,5112,3841.9843591617287,32053.549089686738
5110,5113,3841.9843591617287,32053.549089686738
5111,5114,3841.9843591617287,32053.549089686738
5112,5115,3841.9843591617287,32429.786029168055
5113,5116,3841.9843591617287,31757.432062615713
5114,5117,3841.9843591617287,31755.507282000992
5115,5118,3841.9843591617287,31948.203839734582
5116,5119,3841.9843591617287,31461.18035671525
5117,5120,3841.9843591617287,31461.18035671525
5118,5121,3841.9843591617287,31461.18035671525
5119,5122,3841.9843591617287,31597.317784634757
5120,5123,3841.9843591617287,31414.47638575783
5121,5124,3841.9843591617287,31561.939563772794
5122,5125,3841.9843591617287,32217.356099791632
5123,5126,3841.9843591617287,32196.0636636391
5124,5127,3841.9843591617287,32196.0636636391
5125,5128,3841.9843591617287,32196.0636636391
5126,5129,3841.9843591617287,32173.978272602904
5127,5130,3841.9843591617287,32273.474579727696
5128,5131,3841.9843591617287,32664.250090319994
5129,5132,3841.9843591617287,32644.68691697574
5130,5133,3841.9843591617287,32278.991084585014
5131,5134,3841.9843591617287,32278.991084585014
5132,5135,3841.9843591617287,32278.991084585014
5133,5136,3841.9843591617287,32580.595939767798
5134,5137,3841.9843591617287,32478.13226156091
5135,5138,3841.9843591617287,32789.39300972963
5136,5139,3841.9843591617287,32897.05296020243
5137,5140,3841.9843591617287,32661.420230401593
5138,5141,3841.9843591617287,32661.420230401593
5139,5142,3841.9843591617287,32661.420230401593
5140,5143,3841.9843591617287,32964.93079965315
5141,5144,3841.9843591617287,32861.20497866475
5142,5145,3841.9843591617287,32371.642877675396
5143,5146,3841.9843591617287,31153.080239495343
5144,5147,3841.9843591617287,30984.700414032766
5145,5148,3841.9843591617287,30984.700414032766
5146,5149,3841.9843591617287,30984.700414032766
5147,5150,3841.9843591617287,31280.31694290826
5148,5151,3841.9843591617287,31561.376024536403
5149,5152,3841.9843591617287,30874.9459884566
5150,5153,3841.9843591617287,31334.856206425524
5151,5154,3841.9843591617287,31564.684193728506
5152,5155,3841.9843591617287,31564.684193728506
5153,5156,3841.9843591617287,31564.684193728506
5154,5157,3841.9843591617287,31777.558200956537
5155,5158,3841.9843591617287,31637.118622210197
5156,5159,3841.9843591617287,31078.32508136412
5157,5160,3841.9843591617287,31095.210206602
5158,5161,3841.9843591617287,31474.79487080058
5159,5162,3841.9843591617287,31474.79487080058
5160,5163,3841.9843591617287,31474.79487080058
5161,5164,3841.9843591617287,31737.025151585385
5162,5165,3841.9843591617287,31495.421424014647
5163,5166,3841.9843591617287,30785.906463580297
5164,5167,3841.9843591617287,30266.515598649927
5165,5168,3841.9843591617287,30345.35769510184
5166,5169,3841.9843591617287,30345.35769510184
5167,5170,3841.9843591617287,30345.35769510184
5168,5171,3841.9843591617287,30489.85199607068
5169,5172,3841.9843591617287,30805.65408008761
5170,5173,3841.9843591617287,30852.32087397648
5171,5174,3841.9843591617287,30719.375039331397
5172,5175,3841.9843591617287,30826.219346900478
5173,5176,3841.9843591617287,30826.219346900478
5174,5177,3841.9843591617287,30826.219346900478
5175,5178,3841.9843591617287,31466.53766521146
5176,5179,3841.9843591617287,31695.42919905992
5177,5180,3841.9843591617287,31170.207507687774
5178,5181,3841.9843591617287,31542.73440339263
5179,5182,3841.9843591617287,31591.072983234837
5180,5183,3841.9843591617287,31591.072983234837
5181,5184,3841.9843591617287,31591.072983234837
5182,5185,3841.9843591617287,31019.54829133221
5183,5186,3841.9843591617287,31784.33499734229
5184,5187,3841.9843591617287,32719.198476482343
5185,5188,3841.9843591617287,32683.91367791611
5186,5189,3841.9843591617287,33446.22249575067
5187,5190,3841.9843591617287,33446.22249575067
5188,5191,3841.9843591617287,33446.22249575067
5189,5192,3841.9843591617287,33938.08996452439
5190,5193,3841.9843591617287,33983.19944249678
5191,5194,3841.9843591617287,34182.661951583206
5192,5195,3841.9843591617287,33936.344218443046
5193,5196,3841.9843591617287,33253.11740315293
5194,5197,3841.9843591617287,33253.11740315293
5195,5198,3841.9843591617287,33253.11740315293
5196,5199,3841.9843591617287,33727.962198137764
5197,5200,3841.9843591617287,32853.632230632466
5198,5201,3841.9843591617287,33062.516210847
5199,5202,3841.9843591617287,33250.346943755714
5200,5203,3841.9843591617287,33598.3445915198
5201,5204,3841.9843591617287,33598.3445915198
5202,5205,3841.9843591617287,33598.3445915198
5203,5206,3841.9843591617287,32642.182316976203
5204,5207,3841.9843591617287,32977.85058307566
5205,5208,3841.9843591617287,32732.368857396552
5206,5209,3841.9843591617287,32803.476009871105
5207,5210,3841.9843591617287,32824.03746825327
5208,5211,3841.9843591617287,32824.03746825327
5209,5212,3841.9843591617287,32824.03746825327
5210,5213,3841.9843591617287,33468.27087301379
5211,5214,3841.9843591617287,32889.266203794556
5212,5215,3841.9843591617287,33039.225501646055
5213,5216,3841.9843591617287,33600.55257050997
5214,5217,3841.9843591617287,33562.95047053143
5215,5218,3841.9843591617287,33562.95047053143
5216,5219,3841.9843591617287,33562.95047053143
5217,5220,3841.9843591617287,33419.14960956575
5218,5221,3841.9843591617287,33676.65768879222
5219,5222,3841.9843591617287,33107.366230184205
5220,5223,3841.9843591617287,33160.079224259316
5221,5224,3841.9843591617287,32896.75321324748
5222,5225,3841.9843591617287,32896.75321324748
5223,5226,3841.9843591617287,32896.75321324748
5224,5227,3841.9843591617287,32329.016282587178
5225,5228,3841.9843591617287,32722.900692405477
5226,5229,3841.9843591617287,32143.70221613091
5227,5230,3841.9843591617287,33149.55713233406
5228,5231,3841.9843591617287,32953.793828435824
5229,5232,3841.9843591617287,32953.793828435824
5230,5233,3841.9843591617287,32953.793828435824
5231,5234,3841.9843591617287,32588.582518203704
5232,5235,3841.9843591617287,32449.20018568829
5233,5236,3841.9843591617287,32399.240056143935
5234,5237,3841.9843591617287,32715.588314285378
5235,5238,3841.9843591617287,32884.5913291276
5236,5239,3841.9843591617287,32884.5913291276
5237,5240,3841.9843591617287,32884.5913291276
5238,5241,3841.9843591617287,32221.94443642832
5239,5242,3841.9843591617287,32192.496729492563
5240,5243,3841.9843591617287,32085.390966793206
5241,5244,3841.9843591617287,32079.971805435467
5242,5245,3841.9843591617287,32338.173130461088
5243,5246,3841.9843591617287,32338.173130461088
5244,5247,3841.9843591617287,32338.173130461088
5245,5248,3841.9843591617287,32637.80275986454
5246,5249,3841.9843591617287,33032.21470532512
5247,5250,3841.9843591617287,33661.7822148709
5248,5251,3841.9843591617287,34248.02925580148
5249,5252,3841.9843591617287,34273.79022970494
5250,5253,3841.9843591617287,34273.79022970494
5251,5254,3841.9843591617287,34273.79022970494
5252,5255,3841.9843591617287,34573.756242334275
5253,5256,3841.9843591617287,34902.69937761706
5254,5257,3841.9843591617287,35144.175953642465
5255,5258,3841.9843591617287,35200.88532044192
5256,5259,3841.9843591617287,34972.142191680956
5257,5260,3841.9843591617287,34972.142191680956
5258,5261,3841.9843591617287,34972.142191680956
5259,5262,3841.9843591617287,35550.478434603385
5260,5263,3841.9843591617287,36029.1653222164
5261,5264,3841.9843591617287,36960.796024810996
5262,5265,3841.9843591617287,37683.242653169014
5263,5266,3841.9843591617287,37658.1762721082
5264,5267,3841.9843591617287,37658.1762721082
5265,5268,3841.9843591617287,37658.1762721082
5266,5269,3841.9843591617287,37395.66437222711
5267,5270,3841.9843591617287,37658.24056261297
5268,5271,3841.9843591617287,37269.45513362437
5269,5272,3841.9843591617287,37121.80156648504
5270,5273,3841.9843591617287,37529.0321017591
5271,5274,3841.9843591617287,37529.0321017591
5272,5275,3841.9843591617287,37529.0321017591
5273,5276,3841.9843591617287,38378.62976552639
5274,5277,3841.9843591617287,38661.75846469434
5275,5278,3841.9843591617287,38414.83544593158
5276,5279,3841.9843591617287,38548.47300397671
5277,5280,3841.9843591617287,37533.86073919589
5278,5281,3841.9843591617287,37533.86073919589
5279,5282,3841.9843591617287,37533.86073919589
5280,5283,3841.9843591617287,37427.30103416593
5281,5284,3841.9843591617287,37642.705090956995
5282,5285,3841.9843591617287,37524.66693242924
5283,5286,3841.9843591617287,36829.64344256123
5284,5287,3841.9843591617287,36651.07207691744
5285,5288,3841.9843591617287,36651.07207691744
5286,5289,3841.9843591617287,36651.07207691744
5287,5290,3841.9843591617287,36415.51174991419
5288,5291,3841.9843591617287,36413.34515762351
5289,5292,3841.9843591617287,36631.91240512725
5290,5293,3841.9843591617287,36224.60896193146
5291,5294,3841.9843591617287,35808.11807694211
5292,5295,3841.9843591617287,35808.11807694211
5293,5296,3841.9843591617287,35808.11807694211
5294,5297,3841.9843591617287,36142.03157232346
5295,5298,3841.9843591617287,36630.97680910114
5296,5299,3841.9843591617287,36382.64301412488
5297,5300,3841.9843591617287,36224.378194712175
5298,5301,3841.9843591617287,35992.15729417249
5299,5302,3841.9843591617287,35992.15729417249
5300,5303,3841.9843591617287,35992.15729417249
5301,5304,3841.9843591617287,36265.09281351
5302,5305,3841.9843591617287,36094.57279966839
5303,5306,3841.9843591617287,35779.7455076795
5304,5307,3841.9843591617287,35557.76559330234
5305,5308,3841.9843591617287,36468.42967459906
5306,5309,3841.9843591617287,36468.42967459906
5307,5310,3841.9843591617287,36468.42967459906
5308,5311,3841.9843591617287,36841.706789808464
5309,5312,3841.9843591617287,37381.824519702575
5310,5313,3841.9843591617287,37139.5703092919
5311,5314,3841.9843591617287,37052.145683490744
5312,5315,3841.9843591617287,36604.17363334778
5313,5316,3841.9843591617287,36604.17363334778
5314,5317,3841.9843591617287,36604.17363334778
5315,5318,3841.9843591617287,36502.752397205564
5316,5319,3841.9843591617287,37134.89802350925
5317,5320,3841.9843591617287,36719.03584970647
5318,5321,3841.9843591617287,36008.010892940016
5319,5322,3841.9843591617287,35707.26507043313
5320,5323,3841.9843591617287,35707.26507043313
5321,5324,3841.9843591617287,35707.26507043313
5322,5325,3841.9843591617287,36226.63868720238
5323,5326,3841.9843591617287,36291.39269416515
5324,5327,3841.9843591617287,35667.710626732834
5325,5328,3841.9843591617287,35233.558630693544
5326,5329,3841.9843591617287,35071.8014252997
5327,5330,3841.9843591617287,34569.17083138216
5328,5331,3844.280595191904,34165.1893431742
5329,5332,3846.5768524789078,33973.00929133272
5330,5333,3846.5768524789078,33612.92024603107
5331,5334,3846.5768524789078,34038.57859054071
5332,5335,3846.5768524789078,33529.8445655504
5333,5336,3846.5768524789078,33529.8445655504
5334,5337,3846.5768524789078,33859.23937472713
5335,5338,3846.5768524789078,34322.20653042583
5336,5339,3846.5768524789078,34322.20653042583
5337,5340,3846.5768524789078,34322.20653042583
5338,5341,3846.5768524789078,34097.023363959364
5339,5342,3846.5768524789078,34394.62750296881
5340,5343,3846.5768524789078,34312.074391368864
5341,5344,3846.5768524789078,34187.13877542026
5342,5345,3846.5768524789078,34615.79584590007
5343,5346,3846.5768524789078,34615.79584590007
5344,5347,3846.5768524789078,34615.79584590007
5345,5348,3846.5768524789078,34833.3820432226
5346,5349,3846.5768524789078,34983.63961424505
5347,5350,3846.5768524789078,34700.829348669715
5348,5351,3846.5768524789078,34749.309175864975
5349,5352,3846.5768524789078,34547.72251262736
5350,5353,3846.5768524789078,34547.72251262736
5351,5354,3846.5768524789078,34547.72251262736
5352,5355,3846.5768524789078,35066.130152995676
5353,5356,3846.5768524789078,35901.75150093818
5354,5357,3846.5768524789078,35647.750690619454
5355,5358,3846.5768524789078,35422.78362359821
5356,5359,3846.5768524789078,35765.08367256695
5357,5360,3846.5768524789078,35765.08367256695
5358,5361,3846.5768524789078,35765.08367256695
5359,5362,3846.5768524789078,36290.435366727674
5360,5363,3846.5768524789078,36003.50051027293
5361,5364,3846.5768524789078,36567.96696197063
5362,5365,3846.5768524789078,36501.437801389955
5363,5366,3846.5768524789078,37230.10418694918
5364,5367,3846.5768524789078,37230.10418694918
5365,5368,3846.5768524789078,37230.10418694918
5366,5369,3846.5768524789078,37734.489882317175
5367,5370,3846.5768524789078,37677.16915927492
5368,5371,3846.5768524789078,37528.20666353698
5369,5372,3846.5768524789078,37515.57407744012
5370,5373,3846.5768524789078,37765.661090879374
5371,5374,3846.5768524789078,37765.661090879374
5372,5375,3846.5768524789078,37765.661090879374
5373,5376,3846.5768524789078,37404.09050314615
5374,5377,3846.5768524789078,37190.48582229488
5375,5378,3846.5768524789078,37002.31514129584
5376,5379,3846.5768524789078,36936.87774338445
5377,5380,3846.5768524789078,36674.383498182804
5378,5381,3846.5768524789078,36674.383498182804
5379,5382,3846.5768524789078,36674.383498182804
5380,5383,3846.5768524789078,36842.42356282301
5381,5384,3846.5768524789078,36732.31222578943
5382,5385,3846.5768524789078,36592.06679051372
5383,5386,3846.5768524789078,36622.860919219216
5384,5387,3846.5768524789078,36826.03581296179
5385,5388,3846.5768524789078,36826.03581296179
5386,5389,3846.5768524789078,36826.03581296179
5387,5390,3846.5768524789078,36836.36125750893
5388,5391,3846.5768524789078,37324.49019503722
5389,5392,3846.5768524789078,37818.93993672058
5390,5393,3846.5768524789078,38993.57203322982
5391,5394,3846.5768524789078,38490.00846167872
5392,5395,3846.5768524789078,38490.00846167872
5393,5396,3846.5768524789078,38490.00846167872
5394,5397,3846.5768524789078,38595.610207311096
5395,5398,3846.5768524789078,38550.216083118976
5396,5399,3846.5768524789078,38602.70063819808
5397,5400,3846.5768524789078,39555.46996074171
5398,5401,3846.5768524789078,43194.01867516403
5399,5402,3846.5768524789078,43194.01867516403
5400,5403,3846.5768524789078,43194.01867516403
5401,5404,3846.5768524789078,43526.56229695659
5402,5405,3846.5768524789078,43943.56865419092
5403,5406,3846.5768524789078,46061.41044090306
5404,5407,3846.5768524789078,46061.41044090306
5405,5408,3846.5768524789078,46061.41044090306
5406,5409,3846.5768524789078,46061.41044090306
5407,5410,3846.5768524789078,46061.41044090306
5408,5411,3846.5768524789078,46061.41044090306
5409,5412,3846.5768524789078,46061.41044090306
5410,5413,3846.5768524789078,46061.41044090306
5411,5414,3846.5768524789078,46061.41044090306
5412,5415,3846.5768524789078,46061.41044090306
5413,5416,3846.5768524789078,46061.41044090306
5414,5417,3846.5768524789078,46061.41044090306
5415,5418,3846.5768524789078,46061.41044090306
5416,5419,3846.5768524789078,46061.41044090306
5417,5420,3846.5768524789078,46061.41044090306
5418,5421,3846.5768524789078,46061.41044090306
5419,5422,3846.5768524789078,46061.41044090306
5420,5423,3846.5768524789078,46061.41044090306
5421,5424,3846.5768524789078,46061.41044090306
5422,5425,3846.5768524789078,46061.41044090306
5423,5426,3846.5768524789078,46061.41044090306
5424,5427,3846.5768524789078,46061.41044090306
5425,5428,3846.5768524789078,46061.41044090306
5426,5429,3846.5768524789078,46061.41044090306
5427,5430,3846.5768524789078,46061.41044090306
5428,5431,3846.5768524789078,46061.41044090306
5429,5432,3846.5768524789078,46061.41044090306
