,0,1,2
4771,4774,8608.357007417806,36605.518820367055
4772,4775,8611.027797180763,36605.518820367055
4773,4776,8613.849466796612,36337.990471036785
4774,4777,8616.590908730495,36077.52798937583
4775,4778,8619.445066799932,36453.90464540094
4776,4779,8622.357914434073,36612.68455966837
4777,4780,8625.240657640412,36118.93622013828
4778,4781,8627.996193272971,36118.93622013828
4779,4782,8630.781398182493,36035.82994637678
4780,4783,8633.406014607013,35736.101939062515
4781,4784,8636.03132233693,36357.4743118993
4782,4785,8638.710786754475,35834.35008051602
4783,4786,8641.419176074169,35871.46692105445
4784,4787,8644.117255141357,35871.46692105445
4785,4788,8646.669234349569,36080.17786545273
4786,4789,8649.406363840786,36201.81991760479
4787,4790,8652.12878700326,36090.45718310318
4788,4791,8654.738917212198,35867.993788391745
4789,4792,8657.497787851096,35944.66325181412
4790,4793,8660.20141968013,35944.66325181412
4791,4794,8662.88849615574,36251.50927987107
4792,4795,8665.576122234159,35668.53960328469
4793,4796,8668.322264226395,35883.99743352743
4794,4797,8671.067813231955,35693.938156947115
4795,4798,8673.76972895535,36015.828536657806
4796,4799,8676.41742017161,36015.828536657806
4797,4800,8679.188046847295,36706.535186645
4798,4801,8681.92874901747,36432.83220146124
4799,4802,8684.664506362116,36541.02698119223
4800,4803,8687.370758337214,36379.34888492784
4801,4804,8690.16451662872,36337.377202391326
4802,4805,8692.866718658302,36337.377202391326
4803,4806,8695.645734896252,36791.05915059639
4804,4807,8698.501626395473,36430.34268782791
4805,4808,8701.170895263485,36415.25089504121
4806,4809,8703.901812264206,36931.89542149088
4807,4810,8706.584825616697,36857.85397962446
4808,4811,8709.266608224627,36255.479175343986
4809,4812,8712.088654129038,36331.62523009714
4810,4813,8714.893068329071,36267.12077771601
4811,4814,8717.564066422103,35785.76954816964
4812,4815,8720.132917360634,35757.78009004142
4813,4816,8722.76830636079,35757.78009004142
4814,4817,8725.2646542274,35098.453814002394
4815,4818,8727.66718935791,35446.732707123556
4816,4819,8730.2124086211,35414.55073190076
4817,4820,8732.559971693498,35012.73690776743
4818,4821,8735.316097632152,34757.475664101956
4819,4822,8738.009570230883,34757.475664101956
4820,4823,8740.581998792926,34038.5970280832
4821,4824,8743.100909879608,34111.24934238365
4822,4825,8745.64953418761,34428.70791215216
4823,4826,8748.164183077317,35045.281196808704
4824,4827,8750.704938475112,34894.96820173563
4825,4828,8753.114462963618,34894.96820173563
4826,4829,8755.78759834582,35761.64255812652
4827,4830,8758.421280315304,35618.71811688245
4828,4831,8761.069281219572,35396.22623324304
4829,4832,8763.722039636015,35855.75359311595
4830,4833,8766.469184877176,36047.29185831718
4831,4834,8769.10991597072,36047.29185831718
4832,4835,8771.861598816335,36089.092164837886
4833,4836,8774.471487382956,36474.16069566736
4834,4837,8777.03184463104,36095.24147395472
4835,4838,8779.611889789205,35189.43305284412
4836,4839,8782.253587766443,35583.97786198567
4837,4840,8784.93326440442,35583.97786198567
4838,4841,8787.518201580582,35583.97786198567
4839,4842,8790.00571324019,35634.91780451147
4840,4843,8792.345261665136,36307.41918049363
4841,4844,8794.68687680243,36194.750755682355
4842,4845,8796.906502952232,36486.27959323322
4843,4846,8799.075705711139,36654.57937788817
4844,4847,8801.322729041953,36654.57937788817
4845,4848,8803.569238335987,36654.57937788817
4846,4849,8805.771477520477,36847.99775805142
4847,4850,8808.141410088085,36864.679064393924
4848,4851,8810.573036138027,37236.42962526046
4849,4852,8812.96656005535,37131.524556069264
4850,4853,8815.360703220249,37591.23656818215
4851,4854,8817.79978288227,37591.23656818215
4852,4855,8820.130109167469,37591.23656818215
4853,4856,8822.636731162453,37701.71574665623
4854,4857,8825.115877706392,37459.542211277025
4855,4858,8827.421139617483,37328.212835890285
4856,4859,8829.742713884481,37327.089855522965
4857,4860,8832.124622375139,37094.99064551025
4858,4861,8834.503620642781,37094.99064551025
4859,4862,8836.790950455957,37094.99064551025
4860,4863,8839.222972060306,37191.28317849693
4861,4864,8841.687511134758,37274.17860123711
4862,4865,8844.158930962749,36939.85018852704
4863,4866,8846.642647202914,37232.46376720124
4864,4867,8849.103857648188,37134.310753213045
4865,4868,8851.551467676207,37134.310753213045
4866,4869,8853.90762452604,37134.310753213045
4867,4870,8856.427550822358,36765.510173634604
4868,4871,8858.824522730814,36950.82928636064
4869,4872,8861.204084316349,37367.002676754215
4870,4873,8863.447629215883,37081.505878655895
4871,4874,8865.547734724634,37240.10728860662
4872,4875,8867.462151383765,37240.10728860662
4873,4876,8869.376077402014,37240.10728860662
4874,4877,8871.679693120717,37099.85788901396
4875,4878,8873.918256875751,37054.30644544411
4876,4879,8876.182151416037,36636.51076125835
4877,4880,8878.308419012827,36405.27246331517
4878,4881,8880.683264938216,36495.15988656733
4879,4882,8882.993081538792,36495.15988656733
4880,4883,8885.327725605981,36495.15988656733
4881,4884,8887.781323595664,36751.209730448
4882,4885,8890.185210576354,36437.90949448076
4883,4886,8892.591890588863,35888.62917107705
4884,4887,8895.118050324003,35977.341681113285
4885,4888,8897.60796558022,36495.44887070888
4886,4889,8899.611842239903,36495.44887070888
4887,4890,8901.617964499497,36495.44887070888
4888,4891,8904.06245425248,36381.78541310292
4889,4892,8906.403966393676,36607.987873801074
4890,4893,8908.81321253354,36359.00443713552
4891,4894,8911.226896161876,36308.65786769091
4892,4895,8913.628412258437,36475.95927022073
4893,4896,8916.012837404649,36475.95927022073
4894,4897,8918.317316252069,36444.96102756398
4895,4898,8920.60695446193,36760.00620780738
4896,4899,8922.958702912534,36647.26627397375
4897,4900,8925.131028048638,36279.59418478451
4898,4901,8927.607529453915,36071.98843395786
4899,4902,8930.004023618743,36071.98843395786
4900,4903,8932.583439542848,36142.556602264485
4901,4904,8935.171293190131,36457.74359495142
4902,4905,8937.7790204471,36787.612445495986
4903,4906,8940.258798565861,37254.60917006543
4904,4907,8942.618848942104,37095.24286297621
4905,4908,8944.99085933325,37095.24286297621
4906,4909,8947.362678911533,37046.05476084885
4907,4910,8949.718409801946,36768.59769138403
4908,4911,8952.085552073024,36975.26080246186
4909,4912,8954.532918352583,36770.377595147875
4910,4913,8956.955711460436,36853.67387714722
4911,4914,8959.378092766876,36853.67387714722
4912,4915,8961.824611812754,36666.98114824099
4913,4916,8964.32371652152,36892.56633242373
4914,4917,8966.881790209838,36291.75919652324
4915,4918,8969.363093707265,36538.89966415074
4916,4919,8971.83121493212,36929.24077951546
4917,4920,8974.201997241082,36929.24077951546
4918,4921,8976.439065630499,36929.24077951546
4919,4922,8978.861568746654,37022.98837042283
4920,4923,8981.247048182191,37174.06347317451
4921,4924,8983.575318074043,37302.504343872526
4922,4925,8985.89930413207,37077.50283543748
4923,4926,8988.194442174863,37110.91949643189
4924,4927,8990.48336805841,37110.91949643189
4925,4928,8992.785868224508,37110.91949643189
4926,4929,8995.095488538465,37333.74894779609
4927,4930,8997.404378428757,37208.88283806701
4928,4931,8999.660173276476,37068.10697132071
4929,4932,9001.923354492206,37145.8263228448
4930,4933,9004.281601290673,37127.78319151946
4931,4934,9006.567466877943,37127.78319151946
4932,4935,9008.852981374079,37127.78319151946
4933,4936,9011.242573331809,36797.99663842304
4934,4937,9013.603897906887,36825.22061645011
4935,4938,9016.000705649847,36592.6782867207
4936,4939,9018.445571188538,36809.49534186519
4937,4940,9020.860298483036,37248.60867602195
4938,4941,9023.274866656642,37248.60867602195
4939,4942,9025.640583817678,37240.810526561334
4940,4943,9028.021995432562,37074.221920222895
4941,4944,9030.394651252514,37497.48114172886
4942,4945,9032.788414233764,37952.20184486969
4943,4946,9035.186120081651,37845.78013896767
4944,4947,9037.510141863768,37845.78013896767
4945,4948,9039.761870368045,37845.78013896767
4946,4949,9042.171310713364,37793.79768135327
4947,4950,9044.572700469374,37910.42460648654
4948,4951,9046.863740653054,37707.10715421116
4949,4952,9049.17949867192,37845.67940056606
4950,4953,9051.558748746307,37038.60289367614
4951,4954,9053.913542439843,37038.60289367614
4952,4955,9056.16040193978,37038.60289367614
4953,4956,9058.518169704803,36585.37160193732
4954,4957,9060.874846321041,37229.24935862544
4955,4958,9063.248415534199,37299.11533514187
4956,4959,9065.589818385717,37496.08445267311
4957,4960,9067.911324636314,37696.84819316974
4958,4961,9070.172988240107,37696.84819316974
4959,4962,9072.525549027749,37587.76878445253
4960,4963,9074.954983793887,37820.63864175916
4961,4964,9077.401982594809,37726.016487027555
4962,4965,9079.799405136177,37700.93617173647
4963,4966,9082.230483373707,37827.97090179214
4964,4967,9084.56448564727,37827.97090179214
4965,4968,9086.80318159985,37827.97090179214
4966,4969,9089.299447530795,37995.72492058352
4967,4970,9091.730883626453,38002.705785421545
4968,4971,9094.000138054702,37878.687478631924
4969,4972,9096.26954100861,37955.51537113826
4970,4973,9098.638763677209,37528.128541328726
4971,4974,9100.67585822041,37528.128541328726
4972,4975,9102.581958003097,37528.128541328726
4973,4976,9104.849848846132,37649.3733767634
4974,4977,9107.109273088436,37675.75610513213
4975,4978,9109.437570978662,37719.30401726138
4976,4979,9111.741207233723,37494.427819944474
4977,4980,9114.013643062079,37953.57338491587
4978,4981,9116.012618578694,37953.57338491587
4979,4982,9118.332562855827,38051.98380272891
4980,4983,9120.600821727327,37954.101687681
4981,4984,9122.854390744567,37788.642585254915
4982,4985,9125.183882380205,37707.61815083678
4983,4986,9129.411258371278,37740.00893397054
4984,4987,9133.16886629024,37740.00893397054
4985,4988,9136.043318933442,37740.00893397054
4986,4989,9138.078497965058,37861.73209251994
4987,4990,9140.114004091389,37918.74571462824
4988,4991,9142.171383782052,37452.571626087
4989,4992,9145.075061534466,37358.097079737156
4990,4993,9147.27113911293,37358.097079737156
4991,4994,9149.317355918049,37358.097079737156
4992,4995,9151.925935480562,37931.60048638513
4993,4996,9153.934107488236,37931.60048638513
4994,4997,9156.837339158155,37704.836328746336
4995,4998,9159.269967250159,37745.52739674578
4996,4999,9161.648653586193,37631.66014385112
4997,5000,9163.834612950503,37631.66014385112
4998,5001,9165.907441472142,37631.66014385112
4999,5002,9168.324733423584,37403.58067685109
5000,5003,9170.742002958776,37349.111338883085
5001,5004,9173.089617271224,36907.97076781575
5002,5005,9175.42096972079,37160.24365968698
5003,5006,9177.801883264121,37380.240904777995
5004,5007,9180.228524302081,37380.240904777995
5005,5008,9182.632050067885,37373.19035072299
5006,5009,9185.069580792353,37579.41378569231
5007,5010,9187.463891684236,37902.60106746917
5008,5011,9189.824528999112,37706.11742962202
5009,5012,9192.212458139596,37826.06749865293
5010,5013,9194.312077288674,37826.06749865293
5011,5014,9196.26368238487,37826.06749865293
5012,5015,9198.57187721282,37955.70926530917
5013,5016,9200.78081133937,37888.37349934311
5014,5017,9202.878867838192,37725.44351243703
5015,5018,9205.017826653922,38022.75843856309
5016,5019,9207.150339196149,37661.02981491976
5017,5020,9209.46029926675,37661.02981491976
5018,5021,9211.645712372032,37661.02981491976
5019,5022,9213.77777901281,37523.55524739148
5020,5023,9215.944021323043,37405.602618007666
5021,5024,9218.087030475894,37416.88282542148
5022,5025,9220.309664976023,38121.56276577715
5023,5026,9222.586601756037,37565.276742374626
5024,5027,9224.77101947104,37565.276742374626
5025,5028,9227.024749375269,37670.22219995112
5026,5029,9229.194213174103,37690.289436933
5027,5030,9231.321712822208,37607.57808870985
5028,5031,9233.503526270057,37418.72925419775
5029,5032,9235.824233591202,37428.59208442455
5030,5033,9238.009233076687,37428.59208442455
5031,5034,9240.368924185794,37163.23116187657
5032,5035,9242.905704251023,36979.21021050628
5033,5036,9245.269171957263,36876.72033771366
5034,5037,9247.509289416133,37011.304997384024
5035,5038,9249.673583764978,36928.43187780599
5036,5039,9251.78115254519,36928.43187780599
5037,5040,9254.02050672685,37006.45593451126
5038,5041,9256.19351329851,36808.52755398559
5039,5042,9258.317980873415,36813.35047954693
5040,5043,9260.517771208135,36796.8061816544
5041,5044,9262.701109761585,36742.182469162224
5042,5045,9264.77112040128,36742.182469162224
5043,5046,9267.018864204187,36625.93679890171
5044,5047,9269.263101584707,36795.04065882135
5045,5048,9271.434421634069,37088.18005577376
5046,5049,9273.62148369522,37345.75460519411
5047,5050,9275.778212567897,37373.2567166514
5048,5051,9278.119630038691,37373.2567166514
5049,5052,9280.39945513856,37373.2567166514
5050,5053,9282.59430218511,37619.559580041314
5051,5054,9284.792813147751,37667.60640530755
5052,5055,9287.018200614748,37700.37021264222
5053,5056,9289.263109414733,37687.96404628422
5054,5057,9291.569935821322,37868.55315852873
5055,5058,9293.638291397807,37868.55315852873
5056,5059,9295.929846036008,37868.55315852873
5057,5060,9298.236707856713,37800.81854586179
5058,5061,9300.516764599168,37708.282112534216
5059,5062,9302.773632095506,37628.21501268038
5060,5063,9305.034250237492,37544.65762752974
5061,5064,9307.29908138775,37609.36743039657
5062,5065,9309.410015307056,37609.36743039657
5063,5066,9311.41913236506,37609.36743039657
5064,5067,9313.657362221415,37707.957148025205
5065,5068,9315.926546698589,37821.91866435032
5066,5069,9318.157358697614,37802.55519141459
5067,5070,9320.33126208118,37802.311458069824
5068,5071,9322.706096425876,37750.226947499745
5069,5072,9325.024504630117,37750.226947499745
5070,5073,9327.324487820188,37893.76113429408
5071,5074,9329.653926302859,38154.86659011597
5072,5075,9331.975813094377,38097.23019870796
5073,5076,9334.260973446164,38113.78952137935
5074,5077,9336.474592854029,37859.87518974594
5075,5078,9338.588987411966,37859.87518974594
5076,5079,9340.85601511848,37859.87518974594
5077,5080,9343.046291787463,38175.26264005019
5078,5081,9345.26669211023,38109.8837691349
5079,5082,9347.544366641017,38191.9815962797
5080,5083,9349.814422968313,38266.771608811694
5081,5084,9352.13791025721,38229.140761109345
5082,5085,9354.438658023468,38229.140761109345
5083,5086,9356.604194552961,38229.140761109345
5084,5087,9358.950781001737,38172.8290955049
5085,5088,9361.327844860161,38242.82542934558
5086,5089,9363.544839221564,38304.674594417076
5087,5090,9365.834348690321,38185.60288402937
5088,5091,9368.131506226024,38177.54519289809
5089,5092,9370.421075897335,38177.54519289809
5090,5093,9372.586733143205,38177.54519289809
5091,5094,9374.914654086582,38285.36988941394
5092,5095,9377.296030641724,38320.80183722562
5093,5096,9379.746038756926,38480.540262506554
5094,5097,9382.15395570108,38496.43336263996
5095,5098,9384.31013386074,38496.88366058229
5096,5099,9386.466154057887,38273.95892638503
5097,5100,9388.785053924295,38450.24868667239
5098,5101,9391.10409131971,38357.0782821111
5099,5102,9393.33989638346,38543.07123437727
5100,5103,9395.58687438701,38369.93172603864
5101,5104,9397.871747655887,38369.93172603864
5102,5105,9400.017573609646,38369.93172603864
5103,5106,9402.264957483141,38284.5430386105
5104,5107,9404.535347219162,38395.921748107336
5105,5108,9406.856384796858,38489.91670790165
5106,5109,9409.177480343149,38517.6788878283
5107,5110,9411.533121931587,38478.053297520186
5108,5111,9413.888858592827,38478.053297520186
5109,5112,9416.221670771687,38436.974831562875
5110,5113,9418.516498068124,38310.382208036186
5111,5114,9420.784480443097,38285.37855352264
5112,5115,9423.045813889876,38041.97981763176
5113,5116,9425.344563535753,38044.12512902912
5114,5117,9427.427891365765,38044.12512902912
5115,5118,9429.420450391535,38044.12512902912
5116,5119,9431.73455096815,37860.71720786571
5117,5120,9434.102402513485,37885.28263232138
5118,5121,9436.65532781234,38117.80251446645
5119,5122,9439.100505048471,38178.40193245251
5120,5123,9441.460993405755,38253.630149528806
5121,5124,9443.730848974681,38253.630149528806
5122,5125,9446.000750053368,38253.630149528806
5123,5126,9448.338933080679,38355.20641027507
5124,5127,9450.677013232404,38149.89467436867
5125,5128,9452.988241060877,38200.95660959503
5126,5129,9455.310664038683,38123.48423448084
5127,5130,9457.68187727045,38296.791603897895
5128,5131,9459.677122835134,38296.791603897895
5129,5132,9461.672360441617,38296.791603897895
5130,5133,9463.997351167342,38423.94159593122
5131,5134,9466.361341687569,38308.44435258685
5132,5135,9468.67921998678,38503.40135393754
5133,5136,9470.962567687162,38648.35696568414
5134,5137,9473.245801737037,38587.30154150997
5135,5138,9475.513159889859,38587.30154150997
5136,5139,9477.79576208747,38417.38998160491
5137,5140,9480.046988680331,38466.806758416205
5138,5141,9482.309180899732,38598.193508671815
5139,5142,9484.51670064166,38568.85226959072
5140,5143,9486.763493341137,38712.62062644507
5141,5144,9488.777019216815,38712.62062644507
5142,5145,9490.802142792978,38712.62062644507
5143,5146,9492.920682052423,38679.90590380927
5144,5147,9495.16796350834,38587.979639423764
5145,5148,9497.414938011292,38885.33978993788
5146,5149,9499.657510342404,38950.15267421803
5147,5150,9501.931193161212,39082.544429694106
5148,5151,9503.95200120048,39082.544429694106
5149,5152,9505.95965678622,39082.544429694106
5150,5153,9508.241086659325,38946.947578497646
5151,5154,9510.432746344693,39045.05632065474
5152,5155,9512.608051681273,38837.8907813112
5153,5156,9514.505557001052,38884.82712623193
5154,5157,9516.957105412239,38617.89597854227
5155,5158,9519.053317500951,38617.89597854227
5156,5159,9521.137972467852,38617.89597854227
5157,5160,9523.430284833554,38544.96198793253
5158,5161,9525.744407857572,38638.720352151955
5159,5162,9528.01520250028,38502.227491695914
5160,5163,9530.27324499201,38667.40650872891
5161,5164,9532.479393516705,38880.47706418719
5162,5165,9534.42768122743,38880.47706418719
5163,5166,9536.5689701866,38880.47706418719
5164,5167,9538.792718207265,39143.69776521685
5165,5168,9540.945461763176,39119.374251920126
5166,5169,9543.151600925079,39184.78140416595
5167,5170,9545.342510615616,39153.44413439027
5168,5171,9547.560634628424,39072.46828157869
5169,5172,9549.730474501868,39072.46828157869
5170,5173,9551.80207186046,39072.46828157869
5171,5174,9554.014352653368,39032.276457349544
5172,5175,9556.249732478589,38813.05454314154
5173,5176,9558.496299648275,38654.94317910372
5174,5177,9560.733254101122,38678.2096764272
5175,5178,9562.958878437727,38624.417499575735
5176,5179,9565.0454156465,38624.417499575735
5177,5180,9567.313357581223,38822.90437012874
5178,5181,9569.60806538302,39093.32197576758
5179,5182,9571.902971069641,38844.910990009506
5180,5183,9574.19456923513,38981.64971128843
5181,5184,9576.462597247204,39178.109129976314
5182,5185,9578.565325733583,39178.109129976314
5183,5186,9580.547318866502,39178.109129976314
5184,5187,9582.810161666199,39318.47779448469
5185,5188,9585.13607267301,39333.15992247233
5186,5189,9587.454996108296,39439.855313115724
5187,5190,9589.715887546716,39285.72243871263
5188,5191,9591.922824603846,39038.40398532487
5189,5192,9593.92033466759,39038.40398532487
5190,5193,9596.278258651522,39038.40398532487
5191,5194,9598.508631653674,38589.99910478967
5192,5195,9600.736934242534,38345.391980004
5193,5196,9603.055013931169,38976.148836117754
5194,5197,9605.423679658787,38342.488515262456
5195,5198,9607.765687853467,38050.75730038623
5196,5199,9610.008541236255,38050.75730038623
5197,5200,9612.354651927404,37627.23323757724
5198,5201,9614.717113622504,37615.299622366976
5199,5202,9617.10051426302,37534.133738760596
5200,5203,9619.441974311749,37536.19185618897
5201,5204,9621.825355470251,37469.23137089413
5202,5205,9624.233550500041,37469.23137089413
5203,5206,9626.658569995636,37462.22224005689
5204,5207,9629.167653975848,37373.833458256646
5205,5208,9631.619024333646,36640.51042282255
5206,5209,9634.061819362369,36662.85111212459
5207,5210,9636.5220684517,37356.09007755944
5208,5211,9638.596241752342,37356.09007755944
5209,5212,9641.018462803888,37356.09007755944
5210,5213,9643.466571388793,36837.96481330351
5211,5214,9645.84769841027,36886.182263417235
5212,5215,9648.241517458238,37202.9494853235
5213,5216,9650.606232354274,37040.6222918854
5214,5217,9653.082493685966,36259.93270062472
5215,5218,9655.572275353159,36259.93270062472
5216,5219,9657.988349634026,36864.25874403047
5217,5220,9660.319763736861,36550.911051608775
5218,5221,9662.632179905168,36234.73250200805
5219,5222,9664.8739366101,36446.34954339541
5220,5223,9667.128782998829,36986.051456566005
5221,5224,9669.303683980646,36986.051456566005
5222,5225,9671.563808825824,37389.433943307726
5223,5226,9673.911387429118,37615.604707047394
5224,5227,9676.266852614892,37429.434441150435
5225,5228,9678.572197222644,37588.878964318
5226,5229,9680.880735451083,37831.96808211634
5227,5230,9683.077744448346,37831.96808211634
5228,5231,9685.385888382254,37748.93798731229
5229,5232,9687.776979522914,37762.36215006191
5230,5233,9690.273372152142,37694.65977501574
5231,5234,9692.847814109857,37699.139584221666
5232,5235,9695.421064092254,37994.52299349199
5233,5236,9697.784532793237,37994.52299349199
5234,5237,9700.357369587577,38034.072369199246
5235,5238,9703.023951894189,37600.43220941046
5236,5239,9705.614347817982,37769.24451424979
5237,5240,9708.120581482273,37573.247071516336
5238,5241,9710.476593059628,37089.117065459985
5239,5242,9712.746728875492,37089.117065459985
5240,5243,9714.951735152237,37089.117065459985
5241,5244,9717.26106216261,36826.178811991645
5242,5245,9719.621441408837,36910.82953584742
5243,5246,9722.353511809695,37052.58297476614
5244,5247,9725.233128631236,37095.355719054205
5245,5248,9727.833046127547,37141.66896464542
5246,5249,9730.159116392097,37141.66896464542
5247,5250,9732.701558207507,37597.76869018338
5248,5251,9735.353501288173,37234.45835289726
5249,5252,9737.93469852387,37552.14508219219
5250,5253,9740.472261873001,38104.33032063987
5251,5254,9743.230160215104,38455.47357696209
5252,5255,9745.78087394031,38455.47357696209
5253,5256,9748.508906418614,38320.90094987774
5254,5257,9751.222752823776,38406.32682791985
5255,5258,9753.945327723748,38330.90735941295
5256,5259,9756.681526815291,38563.98447970224
5257,5260,9759.443431316826,38615.05894908194
5258,5261,9761.894692048649,38615.05894908194
5259,5262,9764.661191776779,38846.87804564738
5260,5263,9767.377656275548,38924.15866733621
5261,5264,9770.02545291769,38905.207436068056
5262,5265,9772.747381598932,38859.903415395805
5263,5266,9775.385730797632,38782.67500723204
5264,5267,9777.734542219763,38782.67500723204
5265,5268,9780.398587333908,38927.250676497795
5266,5269,9783.1074752793,39162.01153699324
5267,5270,9785.806947628836,39068.31728461418
5268,5271,9788.541965909777,39036.44751156299
5269,5272,9791.266839120797,39064.39521233981
5270,5273,9793.950553364753,39064.39521233981
5271,5274,9796.67582141748,39192.870858362614
5272,5275,9799.556683898521,39377.006246749734
5273,5276,9802.263781601696,39310.42747358722
5274,5277,9805.008301756712,39251.91229610086
5275,5278,9807.827192625784,39471.5316959516
5276,5279,9810.64143797857,39471.5316959516
5277,5280,9813.45380480642,39191.63054563316
5278,5281,9816.295195572344,39476.83336358657
5279,5282,9819.117236927963,39516.6595277494
5280,5283,9821.949058361906,39718.470691534865
5281,5284,9824.761615980095,39627.011832876924
5282,5285,9827.613404077825,39367.840780684724
5283,5286,9830.504592342622,39242.2460997421
5284,5287,9833.399119135447,39120.7313398778
5285,5288,9836.185586182883,39226.65041352514
5286,5289,9839.00157014391,39144.4626034382
5287,5290,9841.84348939383,38851.900883582945
5288,5291,9844.680440479995,38887.753167918905
5289,5292,9847.525180370412,38794.93776865497
5290,5293,9850.482561591267,38734.378320304015
5291,5294,9853.347059296484,38921.7076700365
5292,5295,9856.177928680316,38924.14717588859
5293,5296,9859.069315316732,38751.78862995328
5294,5297,9862.117787278901,38672.67702888539
5295,5298,9865.103098410122,38383.13182614479
5296,5299,9868.108803343377,38598.41367206867
5297,5300,9870.651475171315,38598.41367206867
5298,5301,9873.607371993157,38961.51936037442
5299,5302,9876.569997323955,39090.264769785506
5300,5303,9879.452808371212,39121.074035446
5301,5304,9882.235760010786,39117.64531358327
5302,5305,9885.014559500722,39339.67438875201
5303,5306,9887.793582847147,38970.043247261514
5304,5307,9890.656878112142,38858.184044803325
5305,5308,9893.53302194884,38874.25278904424
5306,5309,9896.360246908656,38655.176393431015
5307,5310,9899.236915156656,38979.075093786596
5308,5311,9902.139176762728,39385.845633417855
5309,5312,9905.10945984636,39422.1780727642
5310,5313,9908.079821503461,39370.68302845225
5311,5314,9910.791247030354,39424.14991246614
5312,5315,9913.487370410392,39658.357544998136
5313,5316,9916.223993517635,39230.627391767805
5314,5317,9921.561464662847,39590.52931932883
5315,5318,9926.898510803348,39317.48515503211
5316,5319,9930.9547295418,39083.616260284914
5317,5320,9933.715186278043,39316.979001608335
5318,5321,9936.540144985805,39282.42499143348
5319,5322,9939.445332002026,39781.60585417385
5320,5323,9942.135843847029,39682.89283261268
5321,5324,9944.866318611366,39898.27073152457
5322,5325,9947.634008360468,39716.63205451778
5323,5326,9950.276409586524,40082.11935391947
5324,5327,9952.875238391141,39841.94005533851
5325,5328,9955.524718079178,40006.598989368395
5326,5329,9958.18726612131,40042.74855008908
5327,5330,9960.746799380493,40306.78819667383
5328,5331,9963.280968607387,40091.4603587591
5329,5332,9965.866242369138,39902.6246402463
5330,5333,9968.538013805823,40002.545946590726
5331,5334,9971.164228453967,39866.23826472093
5332,5335,9973.82055964778,40296.630699373825
5333,5336,9976.49775238434,40096.6510565856
5334,5337,9979.073609696194,40064.5177415846
5335,5338,9981.680194151708,39823.30653447091
5336,5339,9984.26713124292,39352.60515324298
5337,5340,9986.874275335987,39574.47047545649
5338,5341,9989.583068706133,39214.7883125908
5339,5342,9992.256248590329,39015.63923790242
5340,5343,9994.956770234316,38737.430610125186
5341,5344,9997.742311639187,38778.16144848266
5342,5345,10000.532779880294,39360.68476175723
5343,5346,10003.273131394204,40254.790286661664
5344,5347,10005.97386348062,39968.308865556006
5345,5348,10008.68260801264,39763.618890818354
5346,5349,10011.31790650344,40106.310436077154
5347,5350,10014.059742605017,40249.46290983975
5348,5351,10016.821342920071,40493.56165314003
5349,5352,10019.572538764103,40728.94365001581
5350,5353,10022.323698714423,40689.022145119925
5351,5354,10025.075337123095,40356.44480879942
5352,5355,10027.848327257527,40223.638026402055
5353,5356,10030.632682986074,40313.63671520958
5354,5357,10033.427346947023,40090.358001813416
5355,5358,10036.171358209755,39592.95519861927
5356,5359,10038.904599357786,39226.45603056281
5357,5360,10041.698171815253,39272.43362309064
5358,5361,10044.53112869886,38823.68715346827
5359,5362,10047.441199038973,38229.479612610405
5360,5363,10050.350995710465,38116.7577346837
5361,5364,10053.26053723011,38021.71275469475
5362,5365,10056.17729107618,38251.33666793274
5363,5366,10059.636401802496,38554.03432064723
5364,5367,10062.86609378945,37826.35412114467
5365,5368,10066.095583146212,37128.98768337219
5366,5369,10068.801215061414,37128.98768337219
5367,5370,10072.030895980766,37015.34655979902
5368,5371,10075.845517988018,37717.604685461294
5369,5372,10079.370331334945,37107.33209976832
5370,5373,10082.837418506508,36252.38020947409
5371,5374,10086.159825200593,36770.056234189164
5372,5375,10089.527277252128,34832.44324151048
5373,5376,10095.03849067517,35195.49921852851
5374,5377,10097.3755605737,34644.32715496898
5375,5378,10100.217376241639,33909.02984971789
5376,5379,10103.869408412913,34803.975683566314
5377,5380,10104.71264476601,32748.199641481275
5378,5381,10106.061947672695,32869.08160254685
5379,5382,10106.625870134454,33395.04419337738
5380,5383,10106.625870134454,33335.57358216874
5381,5384,10106.625870134454,33059.101017775196
5382,5385,10106.625870134454,32967.23511036884
5383,5386,10106.625870134454,33073.46744173052
5384,5387,10106.625870134454,32260.086790694917
5385,5388,10106.625870134454,33252.076928054266
5386,5389,10107.51660693574,33134.693266372204
5387,5390,10108.176584169889,33650.2910654699
5388,5391,10109.964160602662,34242.244190905934
5389,5392,10111.89232068702,34127.681295987764
5390,5393,10112.833833289456,33396.46865398067
5391,5394,10112.833833289456,33385.08047635089
5392,5395,10112.833833289456,33566.95412676085
5393,5396,10113.897185911419,33917.81546558895
5394,5397,10115.50517076345,33954.09869262812
5395,5398,10117.617965415373,34118.92780608777
5396,5399,10118.962513124376,34214.76926714637
5397,5400,10120.306876717817,34147.16249447372
5398,5401,10121.016726585733,33946.16889469197
5399,5402,10122.20114086343,33785.13165591895
5400,5403,10122.20114086343,34019.19195756392
5401,5404,10122.846724473384,34126.779875993976
5402,5405,10122.846724473384,33888.899370763575
5403,5406,10124.070328679996,33655.32361093852
5404,5407,10124.918184784781,33720.7963032624
5405,5408,10125.727383901649,33328.876849519904
5406,5409,10126.536521987839,33036.60020661917
